,Date,Price,Open,High,Low,Volume,pct_change,Tomorrow,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Volume,Gold_pct_change,SNP_Price,SNP_Open,SNP_High,SNP_Low,SNP_Volume,SNP_pct_change,VIX_Price,VIX_Open,VIX_High,VIX_Low,VIX_pct_change,MA_td,3MA_td,%K_td,%D_td,RSI_td,Momentum_td,MACD_td,CCI_td
12,2024-05-30,68354.7,67631.3,69504.7,67138.4,66840.0,0.0106,0,2366.5,2361.0,2373.7,2343.3,188890.0,0.0062,5235.48,5259.77,5260.21,5222.1,,-0.006,14.47,14.82,14.88,13.67,0.013300000000000001,0,0,1,1,0,0,0,0
13,2024-05-29,67635.8,68366.2,68897.6,67143.2,52130.0,-0.010700000000000001,1,2352.0,2372.9,2373.5,2346.0,2830.0,-0.006500000000000001,5266.95,5278.73,5282.27,5262.7,,-0.0074,14.28,13.75,14.32,13.69,0.10529999999999999,0,0,0,1,0,0,0,0
14,2024-05-28,68366.0,69428.3,69560.7,67299.9,71390.0,-0.015300000000000001,0,2367.3,2348.7,2375.2,2347.7,1490.0,0.0046,5306.04,5315.91,5315.91,5280.89,,0.0002,12.92,12.51,13.44,12.36,0.0453,0,0,1,1,0,0,0,0
15,2024-05-27,69428.7,68514.6,70638.3,68275.2,49070.0,0.013300000000000001,0,2356.5,2338.0,2365.5,2333.8,308910.0,0.004699999999999999,5304.72,5281.45,5311.65,5278.39,,0.006999999999999999,12.36,12.41,12.49,12.35,0.036000000000000004,1,0,1,1,0,0,1,0
16,2024-05-26,68514.8,69287.2,69494.0,68294.5,24580.0,-0.0111,1,2345.4,2341.5,2357.1,2339.1,690.0,-0.0012,5304.72,5281.45,5311.65,5278.39,,0.006999999999999999,11.93,12.86,12.89,11.89,-0.0658,1,0,0,1,0,0,0,0
17,2024-05-25,69284.4,68548.2,69558.8,68516.1,25170.0,0.010700000000000001,0,2345.4,2341.5,2357.1,2339.1,690.0,-0.0012,5304.72,5281.45,5311.65,5278.39,,0.006999999999999999,11.93,12.86,12.89,11.89,-0.0658,1,0,1,1,0,0,1,0
18,2024-05-24,68547.6,67971.1,69212.0,66685.8,63280.0,0.0084,1,2345.4,2341.5,2357.1,2339.1,690.0,-0.0012,5304.72,5281.45,5311.65,5278.39,,0.006999999999999999,11.93,12.86,12.89,11.89,-0.0658,1,0,0,0,0,0,0,0
19,2024-05-23,67975.7,69166.3,70041.0,66578.1,89450.0,-0.0171,1,2348.2,2393.2,2395.3,2340.0,1140.0,-0.0231,5267.84,5340.26,5341.88,5256.93,,-0.0074,12.77,11.53,13.37,11.52,0.0391,0,0,0,0,0,1,0,0
20,2024-05-22,69155.4,70141.0,70593.4,69024.3,65080.0,-0.013999999999999999,0,2403.7,2436.3,2440.0,2392.1,710.0,-0.013600000000000001,5307.01,5319.28,5323.18,5286.01,,-0.0027,12.29,12.05,12.81,11.78,0.0363,1,0,1,0,0,1,1,0
21,2024-05-21,70139.9,71430.5,71872.0,69181.7,108560.0,-0.018000000000000002,0,2436.9,2442.3,2448.4,2420.2,540.0,-0.0051,5321.41,5298.69,5324.32,5297.87,,0.0025,11.86,12.3,12.56,11.84,-0.0239,1,0,1,1,0,1,1,-1
22,2024-05-20,71422.7,66278.3,71482.8,66076.5,112660.0,0.0776,0,2449.5,2438.6,2464.5,2425.6,700.0,0.0086,5308.13,5305.35,5325.32,5302.4,,0.0009,12.15,12.27,12.59,12.07,0.013300000000000001,1,0,1,1,0,1,1,0
23,2024-05-19,66279.1,66919.0,67662.5,65937.3,36190.0,-0.0095,1,2428.6,2392.8,2433.6,2389.2,270.0,0.0134,5303.27,5303.1,5305.45,5283.59,,0.0012,11.99,12.28,12.48,11.91,-0.0346,0,0,0,0,0,0,0,1
24,2024-05-18,66917.5,67036.6,67361.4,66636.1,29680.0,-0.0018,0,2428.6,2392.8,2433.6,2389.2,270.0,0.0134,5303.27,5303.1,5305.45,5283.59,,0.0012,11.99,12.28,12.48,11.91,-0.0346,0,0,1,0,0,0,0,1
25,2024-05-17,67036.8,65231.1,67420.7,65121.7,63090.0,0.0277,0,2428.6,2392.8,2433.6,2389.2,270.0,0.0134,5303.27,5303.1,5305.45,5283.59,,0.0012,11.99,12.28,12.48,11.91,-0.0346,0,0,1,0,0,0,0,1
26,2024-05-16,65231.0,66219.6,66643.9,64623.3,72550.0,-0.015,1,2396.4,2401.0,2413.1,2387.0,360.0,-0.0039000000000000003,5297.1,5310.07,5325.49,5296.19,,-0.0021,12.42,12.52,12.67,12.33,-0.0024,0,0,0,1,0,0,0,1
27,2024-05-15,66225.1,61569.4,66417.1,61357.5,106050.0,0.0756,0,2405.8,2372.2,2406.3,2370.9,350.0,0.0148,5308.15,5263.26,5311.76,5263.26,,0.011699999999999999,12.45,13.73,13.94,12.38,-0.0723,0,0,1,1,0,0,0,1
28,2024-05-14,61569.4,62936.8,63102.6,61156.9,68840.0,-0.0217,1,2370.6,2354.6,2375.7,2352.3,160.0,0.0070999999999999995,5246.68,5221.1,5250.37,5217.98,,0.0048,13.42,13.71,14.03,13.27,-0.0132,0,0,0,0,0,0,0,1
29,2024-05-13,62937.2,61480.5,63443.2,60779.0,70550.0,0.023700000000000002,0,2353.8,2379.8,2380.6,2349.5,150.0,-0.0089,5221.42,5233.08,5237.26,5211.16,,-0.0002,13.6,13.26,13.66,13.25,0.0837,0,0,1,1,0,0,0,1
30,2024-05-12,61480.0,60826.6,61847.7,60647.1,27400.0,0.010700000000000001,1,2375.0,2353.5,2385.3,2352.0,246000.0,0.0148,5222.68,5225.49,5239.66,5209.68,,0.0016,12.55,12.77,12.96,12.5,-0.011000000000000001,0,0,0,0,0,0,0,1
31,2024-05-11,60826.6,60796.8,61487.5,60499.3,27500.0,0.0005,1,2375.0,2353.5,2385.3,2352.0,246000.0,0.0148,5222.68,5225.49,5239.66,5209.68,,0.0016,12.55,12.77,12.96,12.5,-0.011000000000000001,0,0,0,0,0,0,0,1
32,2024-05-10,60796.9,63074.3,63454.3,60251.8,79330.0,-0.0361,1,2375.0,2353.5,2385.3,2352.0,246000.0,0.0148,5222.68,5225.49,5239.66,5209.68,,0.0016,12.55,12.77,12.96,12.5,-0.011000000000000001,0,0,1,0,0,0,0,1
33,2024-05-09,63075.0,61207.3,63413.3,60671.4,64220.0,0.0305,0,2340.3,2316.5,2354.2,2312.9,226530.0,0.0078000000000000005,5214.08,5189.03,5215.3,5180.41,,0.0051,12.69,13.08,13.29,12.68,-0.023799999999999998,0,0,1,1,0,0,1,0
34,2024-05-08,61207.5,62304.9,62997.4,60894.2,56470.0,-0.0178,1,2322.3,2322.0,2329.6,2311.4,196160.0,-0.0008,5187.67,5168.98,5191.95,5165.86,,0.0,13.0,13.24,13.51,12.94,-0.0174,0,0,0,1,0,0,0,0
35,2024-05-07,62317.7,63163.1,64361.0,62294.1,59740.0,-0.0134,0,2324.2,2334.8,2338.7,2318.2,186870.0,-0.003,5187.7,5187.2,5200.23,5178.96,,0.0013,13.23,13.52,13.64,13.16,-0.019299999999999998,0,0,1,1,0,0,1,0
36,2024-05-06,63163.1,64005.8,65448.8,62730.7,77680.0,-0.0132,0,2331.2,2312.8,2341.9,2300.6,188980.0,0.0098,5180.74,5142.42,5181.0,5142.42,,0.0103,13.49,13.98,14.02,13.44,0.0,1,0,1,1,0,0,1,0
37,2024-05-05,64006.4,63897.7,64587.2,62923.9,40510.0,0.0018,0,2308.6,2313.5,2330.7,2285.2,226190.0,-0.0004,5127.79,5122.78,5139.12,5101.22,,0.0126,13.49,14.51,14.58,13.48,-0.08109999999999999,1,0,1,1,0,0,1,0
38,2024-05-04,63888.3,62887.1,64466.0,62599.1,53030.0,0.0161,1,2308.6,2313.5,2330.7,2285.2,226190.0,-0.0004,5127.79,5122.78,5139.12,5101.22,,0.0126,13.49,14.51,14.58,13.48,-0.08109999999999999,1,0,0,1,0,1,1,0
39,2024-05-03,62877.5,59104.3,63298.4,58830.8,100460.0,0.0635,1,2308.6,2313.5,2330.7,2285.2,226190.0,-0.0004,5127.79,5122.78,5139.12,5101.22,,0.0126,13.49,14.51,14.58,13.48,-0.08109999999999999,1,0,0,1,0,0,1,0
40,2024-05-02,59121.3,58334.9,59548.0,56989.8,98060.0,0.013500000000000002,1,2309.6,2329.9,2336.1,2294.3,181820.0,-0.0006,5064.2,5049.32,5073.21,5011.05,,0.0091,14.68,15.14,16.09,14.6,-0.0461,0,0,0,0,0,0,0,1
41,2024-05-01,58331.2,60665.0,60827.5,56643.5,171550.0,-0.0385,1,2311.0,2298.2,2339.5,2291.7,215270.0,0.0034999999999999996,5018.39,5029.03,5096.12,5013.45,,-0.0034000000000000002,15.39,15.75,16.22,14.35,-0.0166,0,0,0,0,0,0,0,1
42,2024-04-30,60666.6,63852.4,64700.2,59228.7,121040.0,-0.05,0,2302.9,2347.0,2347.6,2296.2,221870.0,-0.0232,5035.69,5103.78,5110.83,5035.31,,-0.015700000000000002,15.65,14.82,15.9,14.67,0.0668,0,0,1,0,0,0,1,0
43,2024-04-29,63860.1,63113.7,64193.1,61837.2,67260.0,0.011899999999999999,0,2357.7,2347.6,2358.9,2331.0,179980.0,0.0045000000000000005,5116.17,5114.13,5123.49,5088.65,,0.0032,14.67,15.37,15.42,14.63,-0.024,1,0,1,1,0,1,1,0
44,2024-04-28,63109.7,63457.9,64346.1,62827.8,36650.0,-0.0055000000000000005,1,2347.2,2344.2,2364.4,2338.0,163120.0,0.002,5099.96,5084.65,5114.62,5073.14,,0.0102,15.03,15.49,16.06,14.92,-0.022099999999999998,1,0,0,1,0,1,1,0
45,2024-04-27,63456.8,63765.8,63916.7,62507.7,45340.0,-0.0049,0,2347.2,2344.2,2364.4,2338.0,163120.0,0.002,5099.96,5084.65,5114.62,5073.14,,0.0102,15.03,15.49,16.06,14.92,-0.022099999999999998,1,0,1,1,0,1,1,0
46,2024-04-26,63766.4,64497.1,64771.3,63354.9,61600.0,-0.0113,0,2347.2,2344.2,2364.4,2338.0,163120.0,0.002,5099.96,5084.65,5114.62,5073.14,,0.0102,15.03,15.49,16.06,14.92,-0.022099999999999998,1,0,1,1,0,1,1,0
47,2024-04-25,64497.1,64287.1,65247.5,62889.2,80770.0,0.0033,0,2342.5,2327.4,2357.6,2316.4,218190.0,0.0018,5048.42,5019.88,5057.75,4990.58,,-0.0046,15.37,16.25,17.55,15.27,-0.037599999999999995,1,1,1,1,0,1,1,-1
48,2024-04-24,64285.7,66414.9,67060.5,63606.9,77830.0,-0.0321,1,2338.4,2335.7,2350.9,2324.8,178250.0,-0.0016,5071.63,5084.86,5089.48,5047.02,,0.0002,15.97,15.76,16.38,15.58,0.0178,1,1,0,0,0,1,1,-1
49,2024-04-23,66415.0,66829.5,67180.0,65848.3,52420.0,-0.0062,0,2342.1,2342.3,2347.9,2304.6,262000.0,-0.0018,5070.55,5028.85,5076.12,5027.96,,0.012,15.69,16.72,16.76,15.69,-0.0738,1,1,1,1,0,1,1,-1
50,2024-04-22,66829.3,64940.1,67208.0,64527.5,72300.0,0.0291,0,2346.4,2403.7,2404.3,2338.2,256120.0,-0.0279,5010.6,4987.33,5038.84,4969.4,,0.0087,16.94,18.59,18.72,16.69,-0.0946,1,1,1,1,0,1,1,-1
51,2024-04-21,64940.2,64942.1,65680.6,64267.5,42020.0,-0.0003,1,2413.8,2394.0,2433.3,2386.8,264370.0,0.0066,4967.23,5005.44,5019.02,4953.56,,-0.0088,18.71,21.33,21.36,18.17,0.0394,1,1,0,0,0,1,1,0
52,2024-04-20,64961.1,63817.6,65375.6,63131.7,49330.0,0.0182,0,2413.8,2394.0,2433.3,2386.8,264370.0,0.0066,4967.23,5005.44,5019.02,4953.56,,-0.0088,18.71,21.33,21.36,18.17,0.0394,1,1,0,0,0,1,1,0
53,2024-04-19,63799.1,63480.5,65441.2,59693.3,150340.0,0.005,1,2413.8,2394.0,2433.3,2386.8,264370.0,0.0066,4967.23,5005.44,5019.02,4953.56,,-0.0088,18.71,21.33,21.36,18.17,0.0394,0,1,0,0,0,0,0,0
54,2024-04-18,63481.4,61278.9,64092.4,60822.3,97380.0,0.0359,1,2398.0,2377.9,2408.0,2377.2,195490.0,0.004,5011.12,5031.52,5056.66,5001.89,,-0.0022,18.0,17.91,18.37,17.21,-0.0115,0,1,0,0,0,1,0,0
55,2024-04-17,61278.9,63802.3,64451.5,59820.8,118920.0,-0.039599999999999996,1,2388.4,2398.0,2412.0,2370.7,279550.0,-0.008100000000000001,5022.21,5068.97,5077.96,5007.25,,-0.0058,18.21,18.24,19.11,17.54,-0.0103,0,0,0,0,0,0,0,0
56,2024-04-16,63805.3,63416.1,64274.4,61715.6,114960.0,0.0062,0,2407.8,2399.1,2414.8,2379.2,290700.0,0.0104,5051.41,5064.59,5079.84,5039.83,,-0.0021,18.4,19.49,19.56,17.64,-0.0432,0,1,1,1,0,1,1,0
57,2024-04-15,63411.9,65696.6,66805.1,62379.5,118790.0,-0.0348,1,2383.0,2369.4,2404.3,2340.2,336610.0,0.0037,5061.82,5149.67,5168.43,5052.47,,-0.012,19.23,16.94,19.46,16.26,0.1109,0,1,0,0,0,0,0,0
58,2024-04-14,65697.4,63909.5,65758.2,62174.7,134400.0,0.028900000000000002,0,2374.1,2389.4,2448.8,2350.6,479890.0,0.0006,5123.41,5171.51,5175.03,5107.94,,-0.0146,17.31,14.91,19.2,14.91,0.161,1,1,1,1,0,1,1,0
59,2024-04-13,63849.9,67137.4,67921.0,61065.5,149480.0,-0.0492,1,2374.1,2389.4,2448.8,2350.6,479890.0,0.0006,5123.41,5171.51,5175.03,5107.94,,-0.0146,17.31,14.91,19.2,14.91,0.161,0,1,0,0,0,0,0,0
60,2024-04-12,67151.9,70014.9,71226.9,65829.3,131840.0,-0.0408,0,2374.1,2389.4,2448.8,2350.6,479890.0,0.0006,5123.41,5171.51,5175.03,5107.94,,-0.0146,17.31,14.91,19.2,14.91,0.161,1,1,1,1,0,1,1,-1
61,2024-04-11,70011.6,70620.4,71249.2,69586.1,72510.0,-0.0086,0,2372.7,2351.7,2395.6,2343.1,260420.00000000003,0.0103,5199.06,5172.95,5211.78,5138.77,,0.0074,14.91,16.02,17.61,14.91,-0.056299999999999996,1,1,1,1,0,1,1,-1
62,2024-04-10,70622.1,69147.8,71086.9,67570.0,97710.0,0.0213,0,2348.4,2372.4,2378.1,2337.1,353850.0,-0.0059,5160.64,5167.88,5178.43,5138.7,,-0.0095,15.8,15.24,16.62,14.59,0.0547,1,1,1,1,0,1,1,-1
63,2024-04-09,69148.0,71627.3,71737.2,68264.6,93690.0,-0.0347,1,2362.4,2358.1,2384.5,2355.7,279610.0,0.0048,5209.91,5217.03,5224.81,5160.78,,0.0014000000000000002,14.98,15.34,16.63,14.94,-0.0138,1,1,0,1,0,1,1,-1
64,2024-04-08,71630.1,69358.0,72710.8,69110.5,105780.0,0.0327,0,2351.0,2343.6,2372.5,2321.7,285570.0,0.0024,5202.39,5211.37,5219.57,5197.35,,-0.0004,15.19,16.24,16.5,15.11,-0.0524,1,1,1,1,0,1,1,-1
65,2024-04-07,69360.4,68897.3,70285.8,68849.4,46990.0,0.0068000000000000005,1,2345.4,2309.5,2350.0,2286.2,293210.0,0.016,5204.34,5158.95,5222.18,5157.21,,0.0111,16.03,16.45,16.75,15.53,-0.0196,1,1,0,0,0,1,1,-1
66,2024-04-06,68890.6,67830.5,69632.0,67467.2,41480.0,0.015600000000000001,1,2345.4,2309.5,2350.0,2286.2,293210.0,0.016,5204.34,5158.95,5222.18,5157.21,,0.0111,16.03,16.45,16.75,15.53,-0.0196,1,1,0,0,0,1,0,0
67,2024-04-05,67830.6,68498.7,68692.2,66023.3,88970.0,-0.0097,1,2345.4,2309.5,2350.0,2286.2,293210.0,0.016,5204.34,5158.95,5222.18,5157.21,,0.0111,16.03,16.45,16.75,15.53,-0.0196,0,1,0,0,0,1,0,0
68,2024-04-04,68496.5,65968.4,69238.8,65096.3,100300.0,0.0384,0,2308.5,2321.0,2325.3,2298.7,236230.0,-0.0028000000000000004,5147.21,5244.05,5256.59,5146.06,,-0.0123,16.35,14.29,16.92,13.74,0.141,0,1,1,0,0,1,0,0
69,2024-04-03,65963.0,65443.6,66844.8,64559.0,88460.0,0.008,1,2315.0,2301.7,2321.8,2285.7,254570.0,0.014499999999999999,5211.49,5194.37,5228.75,5194.37,,0.0011,14.33,15.0,15.18,14.25,-0.0192,0,1,0,0,0,1,0,0
70,2024-04-02,65439.2,69662.7,69673.0,64628.4,152870.0,-0.060700000000000004,1,2281.8,2272.7,2301.9,2267.1,277230.0,0.0109,5205.81,5204.29,5208.34,5184.05,,-0.0072,14.61,13.74,15.43,13.68,0.0703,0,0,0,0,0,0,0,0
71,2024-04-01,69664.4,71329.3,71329.3,68175.9,94050.0,-0.023399999999999997,0,2257.1,2259.2,2286.4,2249.1,220770.0,0.0084,5243.77,5257.97,5263.95,5229.2,,-0.002,13.65,13.61,14.15,13.55,0.0492,1,1,1,0,0,0,1,0
72,2024-03-31,71332.0,69608.5,71367.5,69576.6,42450.0,0.024700000000000003,0,2238.4,2215.7,2256.9,2207.5,250250.0,0.0116,5254.35,5248.03,5264.85,5245.82,,0.0011,13.01,13.01,13.01,13.01,0.0,1,1,1,1,0,1,1,0
73,2024-03-30,69611.5,69872.3,70321.2,69564.9,29870.0,-0.0037,1,2238.4,2215.7,2256.9,2207.5,250250.0,0.0116,5254.35,5248.03,5264.85,5245.82,,0.0011,13.01,13.01,13.01,13.01,0.0,1,1,0,1,0,1,1,0
74,2024-03-29,69871.7,70766.7,70907.0,69090.9,58990.0,-0.0126,0,2238.4,2215.7,2256.9,2207.5,250250.0,0.0116,5254.35,5248.03,5264.85,5245.82,,0.0011,13.01,13.01,13.01,13.01,0.0,1,1,1,1,0,0,1,0
75,2024-03-28,70762.1,69449.4,71542.5,68956.9,72490.0,0.019,0,2238.4,2215.7,2256.9,2207.5,250250.0,0.0116,5254.35,5248.03,5264.85,5245.82,,0.0011,13.01,12.93,13.1,12.84,0.018000000000000002,1,1,1,1,0,1,1,0
76,2024-03-27,69442.4,69999.2,71670.8,68428.6,112880.0,-0.008,1,2212.7,2200.5,2218.3,2193.7,191460.0,0.0163,5248.49,5226.31,5249.26,5213.92,,0.0086,12.78,13.13,13.34,12.66,-0.0347,1,1,0,1,0,1,0,0
77,2024-03-26,69999.3,69896.3,71490.7,69366.4,90980.0,0.0015,0,2177.2,2173.0,2200.6,2168.3,202370.0,0.0004,5203.58,5228.85,5235.16,5203.42,,-0.0028000000000000004,13.24,13.12,13.43,12.84,0.0038,1,1,1,0,0,1,0,0
78,2024-03-25,69892.0,67216.4,71118.8,66395.0,124720.0,0.039900000000000005,1,2176.4,2166.6,2182.5,2164.4,211610.0,0.0076,5218.19,5219.52,5229.09,5216.09,,-0.0031,13.19,13.67,13.67,13.11,0.01,1,1,0,0,0,1,0,0
79,2024-03-24,67211.9,64036.5,67587.8,63812.9,65590.0,0.0496,1,2160.0,2183.4,2188.0,2158.4,205810.0,-0.0113,5234.18,5242.48,5246.09,5229.87,,-0.0014000000000000002,13.06,12.92,13.15,12.58,0.0108,0,0,0,0,0,1,0,1
80,2024-03-23,64037.8,63785.6,65972.4,63074.9,35110.0,0.004,1,2160.0,2183.4,2188.0,2158.4,205810.0,-0.0113,5234.18,5242.48,5246.09,5229.87,,-0.0014000000000000002,13.06,12.92,13.15,12.58,0.0108,0,0,0,0,0,0,0,1
81,2024-03-22,63785.5,65501.5,66633.3,62328.3,72430.0,-0.0262,1,2160.0,2183.4,2188.0,2158.4,205810.0,-0.0113,5234.18,5242.48,5246.09,5229.87,,-0.0014000000000000002,13.06,12.92,13.15,12.58,0.0108,0,0,1,0,0,0,0,1
82,2024-03-21,65503.8,67860.0,68161.7,64616.1,75260.0,-0.0346,0,2184.7,2190.2,2225.3,2168.2,391750.0,0.011000000000000001,5241.53,5253.43,5261.1,5240.66,,0.0032,12.92,12.98,13.08,12.4,-0.0092,0,0,1,0,0,0,0,0
83,2024-03-20,67854.0,62046.8,68029.5,60850.9,133530.0,0.0935,0,2161.0,2161.4,2192.2,2152.3,233570.0,0.0006,5224.62,5181.69,5226.19,5171.55,,0.0089,13.04,13.83,14.17,13.01,-0.0564,1,1,1,1,0,0,1,0
84,2024-03-19,62050.0,67594.1,68099.6,61560.6,148080.0,-0.08199999999999999,1,2159.7,2164.0,2166.3,2150.2,178160.0,-0.0021,5178.51,5139.09,5180.31,5131.59,,0.005600000000000001,13.82,14.5,14.86,13.8,-0.0356,0,0,0,0,0,0,0,1
85,2024-03-18,67594.1,68389.7,68920.1,66601.4,78070.0,-0.011699999999999999,0,2164.3,2159.9,2167.2,2149.2,211860.0,0.0013,5149.42,5154.77,5175.6,5145.47,,0.0063,14.33,14.75,14.85,14.26,-0.005600000000000001,1,0,1,1,0,0,1,0
86,2024-03-17,68391.2,65314.2,68857.7,64605.5,66070.0,0.0471,0,2161.5,2166.2,2176.9,2158.7,187850.0,-0.0028000000000000004,5117.09,5123.31,5136.86,5104.35,,-0.006500000000000001,14.41,14.33,15.53,14.14,0.0007000000000000001,1,1,1,1,0,0,1,0
87,2024-03-16,65314.2,69456.5,70037.0,64971.0,75820.0,-0.059699999999999996,1,2161.5,2166.2,2176.9,2158.7,187850.0,-0.0028000000000000004,5117.09,5123.31,5136.86,5104.35,,-0.006500000000000001,14.41,14.33,15.53,14.14,0.0007000000000000001,0,0,0,1,0,0,0,0
88,2024-03-15,69463.7,71387.1,72398.1,65765.6,148590.0,-0.0269,0,2161.5,2166.2,2176.9,2158.7,187850.0,-0.0028000000000000004,5117.09,5123.31,5136.86,5104.35,,-0.006500000000000001,14.41,14.33,15.53,14.14,0.0007000000000000001,1,1,1,1,0,0,1,0
89,2024-03-14,71387.5,73066.7,73740.9,68717.2,109430.0,-0.023,0,2167.5,2179.5,2181.3,2157.0,207230.0,-0.0060999999999999995,5150.48,5175.14,5176.85,5123.3,,-0.0029,14.4,13.62,15.33,13.42,0.0473,1,1,1,1,0,1,1,-1
90,2024-03-13,73066.3,71461.9,73623.5,71338.4,77180.0,0.0223,0,2180.8,2163.6,2185.6,2161.3,232270.0,0.0068000000000000005,5165.31,5173.49,5179.14,5151.88,,-0.0019,13.75,13.89,14.04,13.67,-0.006500000000000001,1,1,1,1,0,1,1,-1
91,2024-03-12,71470.2,72099.1,72916.7,68845.6,105090.0,-0.0087,1,2166.1,2189.1,2190.8,2156.2,316250.0,-0.0103,5175.27,5134.3,5179.87,5114.48,,0.011200000000000002,13.84,14.97,15.2,13.81,-0.0907,1,1,0,1,0,1,1,0
92,2024-03-11,72099.1,68964.7,72771.5,67452.8,114720.0,0.0454,0,2188.6,2187.6,2195.5,2180.9,242420.0,0.0014000000000000002,5117.94,5111.96,5124.66,5091.14,,-0.0011,15.22,15.51,16.04,15.13,0.0326,1,1,1,1,0,1,1,0
93,2024-03-10,68964.8,68360.7,69905.3,68165.0,53490.0,0.0088,1,2185.5,2166.6,2203.0,2161.2,389680.0,0.009399999999999999,5123.69,5164.46,5189.26,5117.5,,-0.006500000000000001,14.74,14.22,15.53,13.97,0.0208,0,1,0,0,0,1,0,0
94,2024-03-09,68366.5,68178.5,68576.9,67923.9,30710.0,0.0029,1,2185.5,2166.6,2203.0,2161.2,389680.0,0.009399999999999999,5123.69,5164.46,5189.26,5117.5,,-0.006500000000000001,14.74,14.22,15.53,13.97,0.0208,0,0,0,0,0,1,0,0
95,2024-03-08,68172.0,66854.4,69904.0,66170.7,112670.0,0.0197,1,2185.5,2166.6,2203.0,2161.2,389680.0,0.009399999999999999,5123.69,5164.46,5189.26,5117.5,,-0.006500000000000001,14.74,14.22,15.53,13.97,0.0208,0,0,0,0,0,1,0,0
96,2024-03-07,66855.3,66074.6,67985.5,65602.6,77470.0,0.011699999999999999,1,2165.2,2156.7,2172.2,2151.7,267800.0,0.0032,5157.36,5132.38,5165.62,5128.21,,0.0103,14.44,14.98,14.98,14.25,-0.0040999999999999995,0,0,0,0,0,0,0,0
