,Date,Close,Volume,Returns,MA_td,3MA_td,%K_td,%D_td,RSI_td,Momentum_td,MACD_td,CCI_td,BB_td,ATR_td,SNP_Returns,SNP_Volume,Dow_Returns,Dow_Volume,Vix_Returns,Gold_Returns,Gold_Volume,Oil_Returns,Oil_Volume,NVDA_Returns,NVDA_Volume,Total_WP,Total_Gtrends,weighted_mean_sentiment,unweighted_mean_sentiment,ups,TVL,Indicator
10,2024-02-06,43084.671875,-0.10242910368989988,0.009986338680560092,1,1,1,0,0,1,1,0,0,0,0.0023104106497489063,0.10369714984441947,0.0036799852885840423,-0.14319401781004681,-0.044623262618873394,0.004344201615671617,-0.3956310679611651,0.007282206750236275,-0.11369187927363522,-0.015995514106105335,0.004459782554353975,0.22190950422169298,0.11818181818181817,-0.0650922433737874,0.2812130102040816,24637,-0.002254649664636732,Buy
11,2024-02-07,44318.222656,0.257649018991176,0.028630850075378467,1,1,1,1,0,1,1,0,0,1,0.008241458140786584,0.10239186827835933,0.004049701322358823,0.09440863330194826,-0.01761102603369069,0.0003440407962644887,-0.714859437751004,0.007502428249964055,-0.051454390506665004,0.027498043181918286,-0.27453225024922745,-0.1807228915662651,-0.07317073170731703,0.1244531631614654,0.3093815384615385,23584,0.018551887102875364,Buy
12,2024-02-08,45301.566406,0.23799093154786566,0.022188248784992037,1,1,0,1,0,1,1,0,0,1,0.0005705831293989494,-0.11310791957659849,0.0012660830726631822,0.04400913272227913,-0.003117692907248726,-0.0014740566392633658,3.802816901408451,0.031952341836551046,0.2812327304165043,-0.0065336168352420065,-0.1637552338193008,0.07864763552479825,0.08771929824561409,0.1960722271342961,0.1705616071428571,10179,0.00899996673489345,Buy
13,2024-02-09,47147.199219,0.503249331692676,0.04074103743917257,1,1,0,1,0,1,1,0,0,1,0.005742341519594074,-0.09877563993311622,-0.0014108417101577064,-0.0492535894266426,0.01094605160281481,-0.004379442089653018,-0.8181818181818181,0.008134282233871915,-0.1992400226511355,0.03578357628097795,0.0536047796690331,-0.079195348526365,0.12903225806451624,0.1221090275056813,0.3271060185185185,12761,0.021770730701346386,Buy
14,2024-02-10,47771.277344,-0.5829087379768232,0.01323680166240937,1,1,1,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1325301204819277,-0.11428571428571432,0.2844752553422673,0.2607539419087137,13805,0.04704121568173836,Buy
15,2024-02-11,48293.917969,0.17789146972258707,0.010940478338824278,1,1,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002844712182061615,0.048387096774193505,-0.0339971216482351,0.2513991701244813,6601,0.0108469450182469,Buy
16,2024-02-12,49958.222656,0.7867168769595745,0.03446199349715884,1,1,0,1,0,1,1,0,0,1,-0.0009489534954981727,-0.02740870791900818,0.003250116439967643,-0.08984231756508987,0.07733952049497295,-0.0025206829815086484,4.112903225806452,0.0010411504966763019,-0.1788957476901114,0.0015942494450147393,0.4055382388574491,0.24144835641581852,0.0923076923076922,0.2882660428849902,0.3990527638190955,15390,0.016206082610735084,Sell
17,2024-02-13,49742.441406,0.03132435406957601,-0.004319233922427834,1,1,0,0,0,1,1,0,0,1,-0.013674255677835978,0.1304476921702482,-0.013522277040185937,0.16617830195590066,0.13783201722900218,-0.01253588723330612,-0.3753943217665615,0.012350559343488055,0.3609926109563901,-0.0016609871323636227,-0.01813560150559712,0.23064516129032264,0.09859154929577474,0.3763817949808592,0.3684896226415094,7053,0.026512115704784955,Buy
18,2024-02-14,51826.695313,0.098686581709859,0.04190091696521736,1,1,1,1,0,1,1,0,0,1,0.009579763211684966,-0.10612966884307762,0.003958940264287225,-0.1375043186029712,-0.0927444794952681,-0.0013046188813734538,8.676767676767676,-0.01579560745618558,-0.1243235730718506,0.02456749180810469,-0.1620747452620399,-0.0821319353429445,0.07692307692307687,0.2665411807646683,0.4313740350877192,21918,-0.00408915382166497,Buy
19,2024-02-15,51938.554688,-0.013840662349706156,0.0021583350882097285,1,1,0,0,0,1,1,0,0,0,0.005821250628704755,0.07602714790929888,0.009078938058108221,0.10644186300571712,-0.025730180806675995,0.0059287176352775806,-0.8507306889352818,0.018136743451679926,-0.5865613529147573,-0.0168065624680227,-0.16793849286120288,0.048191337458353134,-0.005952380952380931,0.224630303030303,0.3236433774834437,16335,0.053627976478721084,Buy
20,2024-02-16,52160.203125,-0.26925879468724656,0.004267512608532753,1,1,1,1,0,1,1,0,0,0,-0.004803469787855286,-0.07363513993576565,-0.0037431294903536028,-0.07118878357030012,0.016416845110635236,0.004695082220010027,-0.8881118881118881,0.014866115787083523,-0.0712150418191323,-0.0006193124206271827,0.1790075263851929,-0.1732319218980588,-0.11377245508982037,0.0082487302638842,0.275929490616622,18114,-0.002310462797337598,Sell
21,2024-02-17,51662.996094,-0.28996848096027994,-0.009532306264384394,1,1,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15810792255938488,-0.1351351351351351,0.2860499416255052,0.2962471365638767,11135,0.004563275225210051,Buy
22,2024-02-18,52122.546875,-0.1206308519600523,0.008895163187281119,1,1,1,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1736932235178994,0.015625,0.1626656465825196,0.30155,8398,-0.03195327948566751,Sell
23,2024-02-19,51779.144531,0.2140793555273821,-0.006588364625073839,1,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13916487181268677,0.16153846153846163,0.0795170911370582,0.4274076335877863,12761,0.007104132290558063,Buy
24,2024-02-20,52284.875,0.5613458678089436,0.009767068837864379,1,1,1,1,0,1,1,0,0,1,-0.006005321882809889,0.05259478200074619,-0.0016616837390822647,0.19056730803302502,0.0828651685393258,0.007954262987819982,40.4375,-0.012754160556783467,2.827486742940561,-0.04353209540346903,0.4229650311814215,0.07983654549890207,-0.0331125827814569,0.1486985522692956,0.334871661237785,11259,-0.004668037014372128,Sell
25,2024-02-21,51839.179688,-0.14177866253345917,-0.008524364111035965,1,1,0,0,0,1,0,0,0,1,0.0012641999103253365,-0.06108979697041794,0.0012560354275004126,-0.16810024107860355,-0.005188067444876765,-0.002564710727496977,-0.9886877828054299,-0.0034535175236634075,-0.257313864923547,-0.02850894019572059,-0.020621906182031746,-0.07342558599265747,-0.047945205479452024,0.3514065534479216,0.3935553475935828,14603,-0.014751827177903132,Sell
26,2024-02-22,51304.972656,-0.11217526075303907,-0.010305082665566512,0,1,0,0,0,1,0,0,0,0,0.021122884121996588,0.0695070993218756,0.011832287231709593,0.1614253515079962,-0.052151238591916615,-0.0012857132655886838,63.266666666666666,0.008984686998604108,0.02248463230448916,0.16400880365188542,0.25322686723704835,0.14355379457482464,-0.007194244604316502,-0.0296895535293193,0.3366220588235294,12722,-0.006919062648340968,Sell
27,2024-02-23,50731.949219,-0.15687565643797186,-0.011168964865104214,0,1,0,0,0,1,0,0,0,0,0.00034794763836831777,-0.09352100717968459,0.0015977296641407346,-0.11619382065736372,-0.054332874828060485,0.009357838024723453,-0.9771784232365145,-0.02696861688120311,0.06936531613168695,0.0035524076611981314,-0.04128077678881059,-0.07185501066098077,-0.06521739130434778,0.1446236458251202,0.404701655629139,12683,-0.00401518021149716,Buy
28,2024-02-24,51571.101563,-0.2918270196340679,0.01654090483252557,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17263955892487937,-0.03875968992248058,0.0490900613721718,0.1895680672268907,10917,-0.022202500686462123,Buy
29,2024-02-25,51733.238281,0.01576117955286005,0.0031439452151693636,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09204498125780924,0.048387096774193505,0.3250367717003567,0.3034005405405405,10092,0.011353888126964584,Buy
30,2024-02-26,54522.402344,1.210723609383642,0.05391435285473656,1,1,1,1,0,1,1,0,0,1,-0.0037867514420720783,0.0030331165136041616,-0.0015920864584106909,0.03492384371405666,-0.0007272727272726875,-0.0049543687427179295,5.5,0.014250281455099545,-0.22274691104779631,0.0034891203231648404,-0.39235556820209605,0.22546402237477747,0.20769230769230762,0.1004673758865248,0.2842632450331125,13254,0.00032417470732371,Buy
31,2024-02-27,57085.371094,0.46024037576539834,0.047007626953584625,1,1,1,1,0,1,1,0,0,1,0.0017063497734237654,0.06569614514933786,-0.0024781730235722277,-0.08106287677230328,-0.022561863173216956,0.002711363076164597,5.741258741258742,0.016628009367671837,-0.019926467911615897,-0.004943698290205134,-0.22276590214158298,0.27034597230146784,0.35031847133757954,0.1693982651222651,0.2925450549450549,19425,0.06420668401240248,Buy
32,2024-02-28,62504.789063,0.6729191422022107,0.09493531994521098,1,1,0,1,0,1,1,0,0,1,-0.0016581550295902137,-0.034789031954049365,-0.00060018420483543,-0.001099464927068805,0.03052866716306779,-0.000491642084562427,-0.3973029045643154,-0.004184125617441525,0.22585018348214958,-0.013189083401180857,0.00358688298592047,0.2861459311583847,0.3018867924528301,0.1569269930907613,0.1633784232365145,46749,0.04709694024919364,Sell
33,2024-02-29,61198.382813,-0.21315142544219112,-0.02090089846848764,1,1,0,0,0,1,1,0,0,1,0.0052290947152544565,0.37746907797338336,0.001216233285726176,0.9066994423246257,-0.03179190751445082,0.006246901623216949,0.21514629948364883,-0.003565049610834703,-0.036674009144263,0.018657506955499725,0.29045051003535916,-0.11394012508333595,0.018115942028985588,-0.064382104297128,0.2299130434782608,37048,0.05995874895868081,Buy
34,2024-03-01,62440.632813,-0.3864359194836521,0.0202987390009286,1,1,1,0,0,1,1,0,0,1,0.008007828831644304,-0.09035507515700014,0.0023332487838416682,-0.3630241105274298,-0.02164179104477615,0.020139781975289317,0.7138810198300283,0.02185022944415449,0.14304001711020042,0.04003184093437162,-0.05549893650364979,-0.2085274095306342,-0.19217081850533813,0.0542430484661646,0.1214870192307692,19787,-0.012705540115731995,Sell
35,2024-03-02,62029.847656,-0.40555778930927655,-0.00657881156057849,1,1,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09601629696695335,-0.10132158590308371,0.1615640948081264,0.3617248366013071,22150,0.014564269294868648,Buy
36,2024-03-03,63167.371094,0.09901585995781881,0.018338323903492215,1,1,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029195252641594505,-0.03431372549019607,-0.0344410304690174,0.3813165517241379,5842,-0.010294627396295275,Buy
37,2024-03-04,68330.414063,1.6918175762628174,0.08173591649582534,1,1,1,1,0,1,1,0,0,1,-0.0011932621074473015,0.0021756025028907278,-0.0024957104756140325,0.16693351055795547,0.02898550724637694,0.01475875722188813,-0.3347107438016529,-0.015380805109656004,-0.044585145989318065,0.03595086274688386,0.2848487378296305,0.373259052924791,0.4619289340101522,0.2476139540621222,0.2881501718213058,40533,0.02953553946008891,Sell
38,2024-03-05,63801.199219,0.45468028257882387,-0.06628402456077764,1,1,0,0,0,1,0,0,0,1,-0.010193100890155904,-0.07145829305402607,-0.010378007251089949,0.01931191591809256,0.0719051148999259,0.007460947898940473,0.5987577639751553,-0.007492964376250022,0.2572102507387375,0.008529124675903832,-0.15427961586443495,0.12741341747426937,0.13194444444444442,0.1122406516941451,0.2796670241286863,38515,0.052313383496296106,Buy
39,2024-03-06,66106.804688,-0.3312425842441885,0.036137337498718836,1,1,1,0,0,1,1,0,0,1,0.005141103345146503,0.0318304548468793,0.001966023032043518,-0.11644444444444446,0.0027662517289073207,0.007874407780642079,-0.6557886557886559,0.012539922903648915,-0.14998591133072636,0.031827277645081864,0.11885586750128208,-0.007296594922369559,-0.13496932515337423,0.3321112853337915,0.3846454849498327,23278,-0.060029473157202196,Buy
40,2024-03-07,66925.484375,-0.3165180132111878,0.012384196919876356,1,1,1,0,0,1,1,0,0,0,0.01030412779663803,-0.09235915377107073,0.003370337312819105,-0.0354124748490946,-0.004137931034482789,0.0035808728198565287,-0.6568848758465011,-0.0025274485982856865,0.16675425617640793,0.04474636002524335,0.04394527226532996,-0.07430776976002684,-0.07446808510638303,0.2670836769257723,0.1914719298245614,17123,0.02964729652075948,Buy
41,2024-03-08,68300.09375,0.2599160832799192,0.020539401213709896,1,1,1,1,0,1,1,0,0,1,-0.006528519028031199,0.01713154727669064,-0.001769986201395679,0.01922045413910234,0.020775623268698196,0.009545921223354847,0.7039473684210527,-0.011655872291904346,-0.19724061784659164,-0.05547701017035911,0.8783642675200085,-0.0691418005148472,-0.007662835249042099,0.0765311834254548,0.2989581683168317,54638,0.0313007372606704,Buy
42,2024-03-09,68498.882813,-0.6349898864513324,0.0029105240137390354,1,1,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05254342915011301,-0.10038610038610041,0.1511473223273605,0.2647474926253687,19868,0.024273309256580333,Buy
43,2024-03-10,69019.789063,0.6512982351013537,0.007604594828532596,1,1,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060801644398766674,0.0,0.2461361812297735,0.1172426724137931,9270,0.011279102064030821,Buy
44,2024-03-11,72123.90625,0.8416292495999882,0.04497430706672567,1,1,1,1,0,1,1,0,0,1,-0.0011222380874353899,-0.07423370168239929,0.0012129515871597274,-0.12232845072069698,0.03256445047489831,0.0017900953936338393,1.8494208494208495,-0.0010255351615039432,-0.050815318257546815,-0.02003927885933654,-0.40612587752972373,0.21310649511703605,0.24034334763948495,0.5006702020202021,0.4089060344827586,3564,0.011614664079600212,Sell
45,2024-03-12,71481.289063,-0.04811903710056298,-0.008909905472569979,1,1,0,1,0,1,1,0,0,1,0.011201788153222925,0.04724324574033156,0.006082800933799426,0.09627236083813595,-0.09067017082785811,-0.010126047193585341,-0.2547425474254743,-0.0047478762992431145,-0.06048085172172324,0.07157180330702073,-0.015167373268628603,-0.1035683480816535,-0.0726643598615917,0.3062829293993677,0.3326531818181818,2847,0.054652962545526096,Buy
46,2024-03-13,73083.5,-0.22927067762741238,0.02241441023241597,1,1,1,1,0,1,1,0,0,0,-0.0019245297272429962,0.049596741583772586,0.0009699156110405394,0.005591175666231019,-0.006502890173410436,0.006943158989275,-0.9636363636363636,0.02784944630865005,0.020869767231755043,-0.011151871636180477,-0.048440669086554644,-0.06867182210184952,0.018656716417910557,0.0941491222830595,0.3048732620320855,30135,-0.002440085812100201,Sell
47,2024-03-14,71396.59375,0.2360811003528347,-0.0230819028918976,1,1,0,0,0,1,0,0,0,1,-0.0028710917313009565,0.09458099554272925,-0.0035258312022751204,0.1356178043695042,0.047272727272727355,-0.005700056338423076,24.75,0.019317623942327833,-0.05986282752299377,-0.03239151483144087,-0.05253156691777583,-0.14532792530802785,0.0,0.1492641770401106,0.2870120734908136,22413,0.017995692098373484,Sell
48,2024-03-15,69403.773438,0.3142205248054597,-0.027911980212641407,0,1,0,0,0,1,0,0,0,1,-0.006482917345501438,0.6539504305701616,-0.00490650008853688,1.0605092999121895,0.000694444444444331,-0.002635206195099382,-0.8058252427184466,-0.0027073713338081618,-0.377784501596907,-0.0012167060856910217,0.06602492371139501,-0.0813037249283668,-0.00366300366300365,0.0519282452289494,0.2382226299694189,32802,-0.022709639974050955,Sell
49,2024-03-16,65315.117188,-0.4019161535330986,-0.058911152052164684,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16115984405458095,-0.05147058823529416,0.4494355978875895,0.466201832460733,26510,-0.029985970014454688,Buy
50,2024-03-17,68390.625,-0.04537220982172763,0.04708722795593556,0,1,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16847731365828156,-0.06976744186046513,-0.011361039321169,0.16663125,18031,-0.06498650561456787,Sell
51,2024-03-18,67548.59375,0.10163313647577477,-0.0123120859035869,0,1,0,0,0,0,0,0,0,0,0.0063180594802156875,-0.479443927843202,0.0019542969754582362,-0.5764889715377861,-0.005551700208188737,0.0015759986662848835,-0.79,0.02073050319927794,-0.5422578588487017,0.0070358051171102165,0.04187912522621584,0.05270223238701344,0.09166666666666656,0.1741227110033483,0.2137647959183673,25983,0.046169839955998215,Sell
52,2024-03-19,61912.773438,0.506566487703719,-0.0834335698069214,0,0,0,0,0,0,0,0,0,1,0.005649149698535805,-0.0011049942768233123,0.008258017082473756,-0.052873913706357634,-0.03558967201674812,-0.0020363317905217615,-0.4285714285714286,0.009066731031591724,-0.09329776434760029,0.010660799035423718,0.004775956088110878,0.12870164832569775,-0.01526717557251911,0.1105436358313817,0.3401136518771331,17080,-0.007298329450525998,Buy
53,2024-03-20,67913.671875,-0.10002190815996925,0.0969250463801199,0,1,1,1,0,0,0,0,0,1,0.008904173803579996,0.008207333769867153,0.010262320889675047,0.12697595054891986,-0.05643994211287995,0.0007419435902449312,0.41666666666666674,-0.021444842201451375,3.5715754940505633,0.01089508677279949,-0.28728999019594714,-0.13984433843836308,-0.08914728682170547,0.0404833839395309,0.2721050505050505,15479,-0.10234028729859013,Sell
54,2024-03-21,65491.390625,-0.3340530587458451,-0.03566706353999505,0,1,0,1,0,0,0,0,0,0,0.0032365354076133723,0.0351501285410285,0.006814165560163454,0.1683759462933867,-0.009202453987730008,0.011353631360422556,2.7058823529411766,-0.007468168462292035,-0.24006367449688315,0.011762448285697946,0.002732417239486251,-0.12118116365051568,-0.08936170212765959,0.0666337200433543,0.1714235294117647,24911,0.10179274350562317,Sell
55,2024-03-22,63778.761719,-0.0692268285183647,-0.02615044343471673,0,0,0,1,0,0,0,0,0,0,-0.0014021877775134417,-0.19797610588131842,-0.007678786517392733,-0.18741289518081128,0.010835913312693624,-0.011134441482393509,-0.6984126984126984,-0.005427445417540255,-0.13399910065202725,0.03121346379862122,0.22138467687542152,-0.026072515914752237,-0.12149532710280375,0.1226426153295982,0.1602436426116838,16778,-0.7047493151928076,Buy
56,2024-03-23,64062.203125,-0.40245658508412796,0.004444134667411781,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14891440263726274,-0.058510638297872286,0.1097585026794715,0.3271343434343434,18847,-0.0319299041295833,Buy
57,2024-03-24,67234.171875,0.09974814547628208,0.04951388799118828,1,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019166555362628568,0.02824858757062154,0.2591147862265286,0.354696958174905,18267,0.009622112591938015,Buy
58,2024-03-25,69958.8125,0.5694754722191984,0.04052464020923141,1,1,1,1,0,1,1,0,0,1,-0.003054964571781338,-0.012842623047974677,-0.00411030070043461,-0.026087741469579373,0.009954058192955584,0.007738265252606569,3.1578947368421053,0.0163710783717379,0.29969147688672915,0.007561836401257516,-0.05894303746768048,0.3252080466548719,0.15934065934065944,0.2175022380925603,0.3031900928792569,17783,0.061034566524651446,Buy
59,2024-03-26,69987.835938,-0.15666698586304761,0.00041486464625162256,1,1,0,1,0,1,1,0,0,0,-0.0027997951713500946,0.16222503722203552,-0.0007964792754423522,-0.051688448110730034,0.0037907505686125553,0.00036787243975267003,2560.6835443037976,-0.0040267725696194745,-0.21479224930083896,-0.025694217234313088,-0.06970746337858791,0.03624406645569622,-0.04739336492891,0.0902465922249793,0.3013115511551155,12090,2.372499031583673,Sell
60,2024-03-27,69455.34375,0.1337577739414031,-0.007608353378317334,1,1,0,1,0,1,1,0,0,0,0.008630626477696302,-0.00549874864080957,0.012161957368711729,0.08226363458656416,-0.03474320241691853,0.0068946494412227555,-0.8458292361135131,-0.003308073879879636,0.059865589688142595,-0.02496728724734887,0.14098954926330864,-0.0919979004628525,-0.03482587064676612,0.2209767249779592,0.2058399477806788,21551,0.010688263605103776,Buy
61,2024-03-28,70744.953125,-0.1580374454389275,0.018567460837021654,1,1,1,1,0,1,1,0,0,0,0.0011164856442029691,0.03837683417737958,0.0011894586537610774,0.08663716547758815,0.017996870109546093,0.012234001096077751,-0.9346153846153846,0.022372465208911452,0.17526523819430007,0.0011745484764542624,-0.2574023106573139,0.2219769825003941,0.04123711340206193,0.083717796554228,0.3134105691056911,15149,-0.015188242886995496,Sell
62,2024-03-29,69892.828125,-0.266009463005628,-0.01204502883045766,1,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1260912570421021,-0.0643564356435643,0.0551853328794436,0.2276488461538461,20563,0.028380860871967784,Sell
63,2024-03-30,69645.304688,-0.321059707222378,-0.0035414711872484572,1,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05565670980758819,-0.02645502645502651,0.0980865494962273,0.2361065625,22133,-0.013214523089531194,Buy
64,2024-03-31,71333.648438,0.1704996058986472,0.024242032647620926,1,1,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0951537258989057,0.010869565217391353,0.1221662340093603,0.3469483870967741,16025,-0.005150311228349969,Sell
65,2024-04-01,69702.148438,0.7392463876513875,-0.02287139429603169,1,1,0,0,0,1,0,0,0,0,-0.002013584516194933,-0.168157728217454,-0.006042085281945608,-0.25348366900296426,0.04919292851652579,0.008613736287609752,-0.803921568627451,0.006492737922153102,0.09287751809213884,7.742706370050811e-05,0.03958760328299782,0.08580972126238184,-0.021505376344086002,0.5465252980548003,0.3258910344827586,9562,0.022690835903339757,Sell
66,2024-04-02,65446.972656,0.45397510831642474,-0.061047985999814314,0,0,0,0,0,1,0,0,0,1,-0.007239059084440891,0.16857239929884282,-0.010023877724223085,0.18599473039670467,0.0703296703296703,0.010954616588419341,0.08749999999999991,0.01720228189227435,0.07157874409376475,-0.010081515776164007,-0.04282768360957556,0.11281425692160818,0.03846153846153855,-0.0043219352908918,0.2487788679245283,20059,-0.04188712346611623,Buy
67,2024-04-03,65980.8125,-0.31983325816499875,0.00815683021437752,0,0,0,0,0,0,0,0,0,0,0.0010911222145302268,-0.0471724570896338,-0.0011002653517403482,0.13952251322006326,-0.019164955509924697,0.014772181335692247,-0.3448275862068966,0.003288291173498825,-0.062466573654226254,-0.0054555066810522135,-0.14546810633070406,-0.04241933177636914,-0.06878306878306883,0.0578387247524752,0.3500090624999999,12625,0.985684980089045,Buy
68,2024-04-04,68508.84375,-0.0014060223606932043,0.038314642609167615,0,1,1,0,0,0,0,0,0,1,-0.012334336267318058,0.10056841963140495,-0.01354967798646789,-0.02106101378439229,0.14096301465457084,-0.002440661279282108,-0.11929824561403513,0.013578321432751839,0.11466474861183884,-0.03438467361128128,0.17536824412876584,-0.0637101189587378,0.005681818181818121,0.1119163171875883,0.3409581314878893,17693,0.05385022579133247,Sell
69,2024-04-05,67837.640625,-0.020072789534183455,-0.009797320875087778,0,0,0,1,0,0,0,0,0,0,0.011099194210624663,-0.16902700898991085,0.007955508184030569,-0.11051583405795073,-0.01957180428134575,0.016121942157473423,0.3705179282868525,0.003695669416591718,-0.017600560725828385,0.02448057766696432,-0.0811260676146357,-0.15512200308330237,-0.02824858757062143,0.1771605280898876,0.2542931506849314,8900,0.025388672477845153,Buy
